,seq_len,image_path,pose
10,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00010.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00011.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00012.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00013.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00014.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00015.png']","[[-0.01846275 -0.0049295   0.02634684  0.0125982   0.02657114  0.00375896
   0.99948497 -0.02624833 -0.01846148  0.02634347  0.9996408   0.00492948
   0.01832546 -0.00541329  0.99981742]
 [-0.03022842 -0.00657977  0.02851485  0.0175548   0.03453743  0.00691569
   0.99914249 -0.02829917 -0.03022316  0.02851037  0.99957184  0.00657973
   0.03002402 -0.00743576  0.99952152]
 [-0.04274726 -0.00925995  0.02938754  0.02273644  0.04312333  0.010668
   0.99866671 -0.02896093 -0.04273241  0.02938205  0.99952536  0.00925981
   0.04244396 -0.01050303  0.99904364]
 [-0.05625585 -0.01252026  0.02925642  0.02848561  0.05353702  0.01553913
   0.99801139 -0.02850233 -0.05622177  0.02924996  0.99949372  0.01251994
   0.05583646 -0.01413952  0.9983398 ]
 [-0.08011094 -0.01585091  0.02711385  0.03927622  0.07806418  0.02838338
   0.99646084 -0.02575563 -0.08001522  0.02710713  0.99950687  0.01585025
   0.07956753 -0.01796313  0.99666761]
 [-0.09107156 -0.01552191  0.02552335  0.0440687   0.09205866  0.0368501
   0.99556752 -0.02400368 -0.09093476  0.0255175   0.99955387  0.01552128
   0.09052162 -0.01777291  0.99573589]]"
11,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00011.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00012.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00013.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00014.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00015.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00016.png']","[[-0.03022842 -0.00657977  0.02851485  0.0175548   0.03453743  0.00691569
   0.99914249 -0.02829917 -0.03022316  0.02851037  0.99957184  0.00657973
   0.03002402 -0.00743576  0.99952152]
 [-0.04274726 -0.00925995  0.02938754  0.02273644  0.04312333  0.010668
   0.99866671 -0.02896093 -0.04273241  0.02938205  0.99952536  0.00925981
   0.04244396 -0.01050303  0.99904364]
 [-0.05625585 -0.01252026  0.02925642  0.02848561  0.05353702  0.01553913
   0.99801139 -0.02850233 -0.05622177  0.02924996  0.99949372  0.01251994
   0.05583646 -0.01413952  0.9983398 ]
 [-0.08011094 -0.01585091  0.02711385  0.03927622  0.07806418  0.02838338
   0.99646084 -0.02575563 -0.08001522  0.02710713  0.99950687  0.01585025
   0.07956753 -0.01796313  0.99666761]
 [-0.09107156 -0.01552191  0.02552335  0.0440687   0.09205866  0.0368501
   0.99556752 -0.02400368 -0.09093476  0.0255175   0.99955387  0.01552128
   0.09052162 -0.01777291  0.99573589]
 [-0.10347487 -0.0147565   0.02349579  0.04879963  0.10831647  0.0478725
   0.99441252 -0.02184424 -0.10327907  0.02349108  0.99961514  0.01475597
   0.10291699 -0.01709966  0.99454296]]"
12,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00012.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00013.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00014.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00015.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00016.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00017.png']","[[-0.04274726 -0.00925995  0.02938754  0.02273644  0.04312333  0.010668
   0.99866671 -0.02896093 -0.04273241  0.02938205  0.99952536  0.00925981
   0.04244396 -0.01050303  0.99904364]
 [-0.05625585 -0.01252026  0.02925642  0.02848561  0.05353702  0.01553913
   0.99801139 -0.02850233 -0.05622177  0.02924996  0.99949372  0.01251994
   0.05583646 -0.01413952  0.9983398 ]
 [-0.08011094 -0.01585091  0.02711385  0.03927622  0.07806418  0.02838338
   0.99646084 -0.02575563 -0.08001522  0.02710713  0.99950687  0.01585025
   0.07956753 -0.01796313  0.99666761]
 [-0.09107156 -0.01552191  0.02552335  0.0440687   0.09205866  0.0368501
   0.99556752 -0.02400368 -0.09093476  0.0255175   0.99955387  0.01552128
   0.09052162 -0.01777291  0.99573589]
 [-0.10347487 -0.0147565   0.02349579  0.04879963  0.10831647  0.0478725
   0.99441252 -0.02184424 -0.10327907  0.02349108  0.99961514  0.01475597
   0.10291699 -0.01709966  0.99454296]
 [-0.11676872 -0.01455537  0.02121741  0.05304424  0.12588196  0.06096679
   0.9930027  -0.01937603 -0.1164912   0.02121357  0.99966902  0.01455486
   0.11617063 -0.01692421  0.99308507]]"
13,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00013.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00014.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00015.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00016.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00017.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00018.png']","[[-0.05625585 -0.01252026  0.02925642  0.02848561  0.05353702  0.01553913
   0.99801139 -0.02850233 -0.05622177  0.02924996  0.99949372  0.01251994
   0.05583646 -0.01413952  0.9983398 ]
 [-0.08011094 -0.01585091  0.02711385  0.03927622  0.07806418  0.02838338
   0.99646084 -0.02575563 -0.08001522  0.02710713  0.99950687  0.01585025
   0.07956753 -0.01796313  0.99666761]
 [-0.09107156 -0.01552191  0.02552335  0.0440687   0.09205866  0.0368501
   0.99556752 -0.02400368 -0.09093476  0.0255175   0.99955387  0.01552128
   0.09052162 -0.01777291  0.99573589]
 [-0.10347487 -0.0147565   0.02349579  0.04879963  0.10831647  0.0478725
   0.99441252 -0.02184424 -0.10327907  0.02349108  0.99961514  0.01475597
   0.10291699 -0.01709966  0.99454296]
 [-0.11676872 -0.01455537  0.02121741  0.05304424  0.12588196  0.06096679
   0.9930027  -0.01937603 -0.1164912   0.02121357  0.99966902  0.01455486
   0.11617063 -0.01692421  0.99308507]
 [-0.12883311 -0.01534533  0.01906567  0.05633116  0.14353677  0.07474125
   0.99156983 -0.01693543 -0.12846188  0.01906227  0.99970054  0.01534473
   0.12816355 -0.01766415  0.99159573]]"
14,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00014.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00015.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00016.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00017.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00018.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00019.png']","[[-0.08011094 -0.01585091  0.02711385  0.03927622  0.07806418  0.02838338
   0.99646084 -0.02575563 -0.08001522  0.02710713  0.99950687  0.01585025
   0.07956753 -0.01796313  0.99666761]
 [-0.09107156 -0.01552191  0.02552335  0.0440687   0.09205866  0.0368501
   0.99556752 -0.02400368 -0.09093476  0.0255175   0.99955387  0.01552128
   0.09052162 -0.01777291  0.99573589]
 [-0.10347487 -0.0147565   0.02349579  0.04879963  0.10831647  0.0478725
   0.99441252 -0.02184424 -0.10327907  0.02349108  0.99961514  0.01475597
   0.10291699 -0.01709966  0.99454296]
 [-0.11676872 -0.01455537  0.02121741  0.05304424  0.12588196  0.06096679
   0.9930027  -0.01937603 -0.1164912   0.02121357  0.99966902  0.01455486
   0.11617063 -0.01692421  0.99308507]
 [-0.12883311 -0.01534533  0.01906567  0.05633116  0.14353677  0.07474125
   0.99156983 -0.01693543 -0.12846188  0.01906227  0.99970054  0.01534473
   0.12816355 -0.01766415  0.99159573]
 [-0.1446742  -0.01925008  0.01553918  0.05961577  0.18337449  0.10434884
   0.98947658 -0.01260145 -0.14414333  0.01553568  0.99969401  0.01924889
   0.14385666 -0.02128569  0.98936959]]"
15,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00015.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00016.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00017.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00018.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00019.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00020.png']","[[-0.09107156 -0.01552191  0.02552335  0.0440687   0.09205866  0.0368501
   0.99556752 -0.02400368 -0.09093476  0.0255175   0.99955387  0.01552128
   0.09052162 -0.01777291  0.99573589]
 [-0.10347487 -0.0147565   0.02349579  0.04879963  0.10831647  0.0478725
   0.99441252 -0.02184424 -0.10327907  0.02349108  0.99961514  0.01475597
   0.10291699 -0.01709966  0.99454296]
 [-0.11676872 -0.01455537  0.02121741  0.05304424  0.12588196  0.06096679
   0.9930027  -0.01937603 -0.1164912   0.02121357  0.99966902  0.01455486
   0.11617063 -0.01692421  0.99308507]
 [-0.12883311 -0.01534533  0.01906567  0.05633116  0.14353677  0.07474125
   0.99156983 -0.01693543 -0.12846188  0.01906227  0.99970054  0.01534473
   0.12816355 -0.01766415  0.99159573]
 [-0.1446742  -0.01925008  0.01553918  0.05961577  0.18337449  0.10434884
   0.98947658 -0.01260145 -0.14414333  0.01553568  0.99969401  0.01924889
   0.14385666 -0.02128569  0.98936959]
 [-0.14607044 -0.02111646  0.01430074  0.0590672   0.20581872  0.11840386
   0.98929345 -0.01107497 -0.1455191   0.01429706  0.99967482  0.02111489
   0.14523794 -0.02296932  0.9891301 ]]"
16,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00016.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00017.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00018.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00019.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00020.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00021.png']","[[-0.10347487 -0.0147565   0.02349579  0.04879963  0.10831647  0.0478725
   0.99441252 -0.02184424 -0.10327907  0.02349108  0.99961514  0.01475597
   0.10291699 -0.01709966  0.99454296]
 [-0.11676872 -0.01455537  0.02121741  0.05304424  0.12588196  0.06096679
   0.9930027  -0.01937603 -0.1164912   0.02121357  0.99966902  0.01455486
   0.11617063 -0.01692421  0.99308507]
 [-0.12883311 -0.01534533  0.01906567  0.05633116  0.14353677  0.07474125
   0.99156983 -0.01693543 -0.12846188  0.01906227  0.99970054  0.01534473
   0.12816355 -0.01766415  0.99159573]
 [-0.1446742  -0.01925008  0.01553918  0.05961577  0.18337449  0.10434884
   0.98947658 -0.01260145 -0.14414333  0.01553568  0.99969401  0.01924889
   0.14385666 -0.02128569  0.98936959]
 [-0.14607044 -0.02111646  0.01430074  0.0590672   0.20581872  0.11840386
   0.98929345 -0.01107497 -0.1455191   0.01429706  0.99967482  0.02111489
   0.14523794 -0.02296932  0.9891301 ]
 [-0.14357564 -0.02179702  0.01321042  0.05700233  0.22968524  0.13065893
   0.98966555 -0.00995585 -0.14304888  0.0132069   0.99967522  0.0217953
   0.14278543 -0.02345929  0.98947561]]"
17,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00017.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00018.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00019.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00020.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00021.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00022.png']","[[-0.11676872 -0.01455537  0.02121741  0.05304424  0.12588196  0.06096679
   0.9930027  -0.01937603 -0.1164912   0.02121357  0.99966902  0.01455486
   0.11617063 -0.01692421  0.99308507]
 [-0.12883311 -0.01534533  0.01906567  0.05633116  0.14353677  0.07474125
   0.99156983 -0.01693543 -0.12846188  0.01906227  0.99970054  0.01534473
   0.12816355 -0.01766415  0.99159573]
 [-0.1446742  -0.01925008  0.01553918  0.05961577  0.18337449  0.10434884
   0.98947658 -0.01260145 -0.14414333  0.01553568  0.99969401  0.01924889
   0.14385666 -0.02128569  0.98936959]
 [-0.14607044 -0.02111646  0.01430074  0.0590672   0.20581872  0.11840386
   0.98929345 -0.01107497 -0.1455191   0.01429706  0.99967482  0.02111489
   0.14523794 -0.02296932  0.9891301 ]
 [-0.14357564 -0.02179702  0.01321042  0.05700233  0.22968524  0.13065893
   0.98966555 -0.00995585 -0.14304888  0.0132069   0.99967522  0.0217953
   0.14278543 -0.02345929  0.98947561]
 [-0.13883043 -0.02097479  0.01205582  0.05376867  0.25347688  0.14023695
   0.99034154 -0.00903737 -0.13835445  0.01205288  0.99970738  0.02097325
   0.13812442 -0.02243825  0.99016068]]"
18,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00018.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00019.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00020.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00021.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00022.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00023.png']","[[-0.12883311 -0.01534533  0.01906567  0.05633116  0.14353677  0.07474125
   0.99156983 -0.01693543 -0.12846188  0.01906227  0.99970054  0.01534473
   0.12816355 -0.01766415  0.99159573]
 [-0.1446742  -0.01925008  0.01553918  0.05961577  0.18337449  0.10434884
   0.98947658 -0.01260145 -0.14414333  0.01553568  0.99969401  0.01924889
   0.14385666 -0.02128569  0.98936959]
 [-0.14607044 -0.02111646  0.01430074  0.0590672   0.20581872  0.11840386
   0.98929345 -0.01107497 -0.1455191   0.01429706  0.99967482  0.02111489
   0.14523794 -0.02296932  0.9891301 ]
 [-0.14357564 -0.02179702  0.01321042  0.05700233  0.22968524  0.13065893
   0.98966555 -0.00995585 -0.14304888  0.0132069   0.99967522  0.0217953
   0.14278543 -0.02345929  0.98947561]
 [-0.13883043 -0.02097479  0.01205582  0.05376867  0.25347688  0.14023695
   0.99034154 -0.00903737 -0.13835445  0.01205288  0.99970738  0.02097325
   0.13812442 -0.02243825  0.99016068]
 [-0.13228842 -0.01874992  0.01043873  0.04904405  0.28011089  0.148382
   0.99123445 -0.00787445 -0.13187972  0.01043671  0.99976975  0.01874882
   0.13170172 -0.01996086  0.9910884 ]]"
19,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00019.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00020.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00021.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00022.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00023.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00024.png']","[[-0.1446742  -0.01925008  0.01553918  0.05961577  0.18337449  0.10434884
   0.98947658 -0.01260145 -0.14414333  0.01553568  0.99969401  0.01924889
   0.14385666 -0.02128569  0.98936959]
 [-0.14607044 -0.02111646  0.01430074  0.0590672   0.20581872  0.11840386
   0.98929345 -0.01107497 -0.1455191   0.01429706  0.99967482  0.02111489
   0.14523794 -0.02296932  0.9891301 ]
 [-0.14357564 -0.02179702  0.01321042  0.05700233  0.22968524  0.13065893
   0.98966555 -0.00995585 -0.14304888  0.0132069   0.99967522  0.0217953
   0.14278543 -0.02345929  0.98947561]
 [-0.13883043 -0.02097479  0.01205582  0.05376867  0.25347688  0.14023695
   0.99034154 -0.00903737 -0.13835445  0.01205288  0.99970738  0.02097325
   0.13812442 -0.02243825  0.99016068]
 [-0.13228842 -0.01874992  0.01043873  0.04904405  0.28011089  0.148382
   0.99123445 -0.00787445 -0.13187972  0.01043671  0.99976975  0.01874882
   0.13170172 -0.01996086  0.9910884 ]
 [-0.12526597 -0.01596971  0.00839715  0.04343915  0.30634359  0.15438607
   0.99214625 -0.00633618 -0.12492269  0.00839598  0.99983724  0.01596903
   0.12480118 -0.01689246  0.99203796]]"
20,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00020.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00021.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00022.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00023.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00024.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00025.png']","[[-0.14607044 -0.02111646  0.01430074  0.0590672   0.20581872  0.11840386
   0.98929345 -0.01107497 -0.1455191   0.01429706  0.99967482  0.02111489
   0.14523794 -0.02296932  0.9891301 ]
 [-0.14357564 -0.02179702  0.01321042  0.05700233  0.22968524  0.13065893
   0.98966555 -0.00995585 -0.14304888  0.0132069   0.99967522  0.0217953
   0.14278543 -0.02345929  0.98947561]
 [-0.13883043 -0.02097479  0.01205582  0.05376867  0.25347688  0.14023695
   0.99034154 -0.00903737 -0.13835445  0.01205288  0.99970738  0.02097325
   0.13812442 -0.02243825  0.99016068]
 [-0.13228842 -0.01874992  0.01043873  0.04904405  0.28011089  0.148382
   0.99123445 -0.00787445 -0.13187972  0.01043671  0.99976975  0.01874882
   0.13170172 -0.01996086  0.9910884 ]
 [-0.12526597 -0.01596971  0.00839715  0.04343915  0.30634359  0.15438607
   0.99214625 -0.00633618 -0.12492269  0.00839598  0.99983724  0.01596903
   0.12480118 -0.01689246  0.99203796]
 [-0.11690838 -0.01300719  0.00565818  0.03631872  0.33532325  0.15925828
   0.99316668 -0.00410241 -0.11663239  0.00565767  0.9998994   0.01300682
   0.11656729 -0.01357781  0.99308998]]"
21,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00021.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00022.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00023.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00024.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00025.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00026.png']","[[-0.14357564 -0.02179702  0.01321042  0.05700233  0.22968524  0.13065893
   0.98966555 -0.00995585 -0.14304888  0.0132069   0.99967522  0.0217953
   0.14278543 -0.02345929  0.98947561]
 [-0.13883043 -0.02097479  0.01205582  0.05376867  0.25347688  0.14023695
   0.99034154 -0.00903737 -0.13835445  0.01205288  0.99970738  0.02097325
   0.13812442 -0.02243825  0.99016068]
 [-0.13228842 -0.01874992  0.01043873  0.04904405  0.28011089  0.148382
   0.99123445 -0.00787445 -0.13187972  0.01043671  0.99976975  0.01874882
   0.13170172 -0.01996086  0.9910884 ]
 [-0.12526597 -0.01596971  0.00839715  0.04343915  0.30634359  0.15438607
   0.99214625 -0.00633618 -0.12492269  0.00839598  0.99983724  0.01596903
   0.12480118 -0.01689246  0.99203796]
 [-0.11690838 -0.01300719  0.00565818  0.03631872  0.33532325  0.15925828
   0.99316668 -0.00410241 -0.11663239  0.00565767  0.9998994   0.01300682
   0.11656729 -0.01357781  0.99308998]
 [-0.10704404 -0.0105601   0.00250173  0.02809111  0.36534478  0.16264121
   0.99427597 -0.00135919 -0.10683378  0.00250159  0.99994111  0.0105599
   0.10681313 -0.01076671  0.99422082]]"
22,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00022.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00023.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00024.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00025.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00026.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00027.png']","[[-1.38830427e-01 -2.09747893e-02  1.20558214e-02  5.37686659e-02
   2.53476877e-01  1.40236949e-01  9.90341543e-01 -9.03736718e-03
  -1.38354450e-01  1.20528776e-02  9.99707383e-01  2.09732513e-02
   1.38124423e-01 -2.24382513e-02  9.90160678e-01]
 [-1.32288417e-01 -1.87499165e-02  1.04387332e-02  4.90440542e-02
   2.80110891e-01  1.48382004e-01  9.91234448e-01 -7.87444943e-03
  -1.31879723e-01  1.04367088e-02  9.99769752e-01  1.87488179e-02
   1.31701722e-01 -1.99608644e-02  9.91088402e-01]
 [-1.25265971e-01 -1.59697092e-02  8.39714846e-03  4.34391527e-02
   3.06343593e-01  1.54386074e-01  9.92146246e-01 -6.33617610e-03
  -1.24922694e-01  8.39597904e-03  9.99837236e-01  1.59690304e-02
   1.24801178e-01 -1.68924619e-02  9.92037958e-01]
 [-1.16908381e-01 -1.30071900e-02  5.65818361e-03  3.63187179e-02
   3.35323249e-01  1.59258279e-01  9.93166681e-01 -4.10240994e-03
  -1.16632387e-01  5.65767479e-03  9.99899402e-01  1.30068232e-02
   1.16567295e-01 -1.35778116e-02  9.93089980e-01]
 [-1.07044044e-01 -1.05601007e-02  2.50172863e-03  2.80911141e-02
   3.65344777e-01  1.62641206e-01  9.94275966e-01 -1.35919293e-03
  -1.06833777e-01  2.50158653e-03  9.99941114e-01  1.05599044e-02
   1.06813133e-01 -1.07667131e-02  9.94220817e-01]
 [-9.55725292e-02 -8.91392359e-03 -6.05795798e-04  1.94307088e-02
   3.94515062e-01  1.64340270e-01  9.95435723e-01  1.45364963e-03
  -9.54233094e-02 -6.05771693e-04  9.99960088e-01  8.91380554e-03
   9.54324584e-02 -8.81531573e-03  9.95396874e-01]]"
23,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00023.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00024.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00025.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00026.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00027.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00028.png']","[[-1.32288417e-01 -1.87499165e-02  1.04387332e-02  4.90440542e-02
   2.80110891e-01  1.48382004e-01  9.91234448e-01 -7.87444943e-03
  -1.31879723e-01  1.04367088e-02  9.99769752e-01  1.87488179e-02
   1.31701722e-01 -1.99608644e-02  9.91088402e-01]
 [-1.25265971e-01 -1.59697092e-02  8.39714846e-03  4.34391527e-02
   3.06343593e-01  1.54386074e-01  9.92146246e-01 -6.33617610e-03
  -1.24922694e-01  8.39597904e-03  9.99837236e-01  1.59690304e-02
   1.24801178e-01 -1.68924619e-02  9.92037958e-01]
 [-1.16908381e-01 -1.30071900e-02  5.65818361e-03  3.63187179e-02
   3.35323249e-01  1.59258279e-01  9.93166681e-01 -4.10240994e-03
  -1.16632387e-01  5.65767479e-03  9.99899402e-01  1.30068232e-02
   1.16567295e-01 -1.35778116e-02  9.93089980e-01]
 [-1.07044044e-01 -1.05601007e-02  2.50172863e-03  2.80911141e-02
   3.65344777e-01  1.62641206e-01  9.94275966e-01 -1.35919293e-03
  -1.06833777e-01  2.50158653e-03  9.99941114e-01  1.05599044e-02
   1.06813133e-01 -1.07667131e-02  9.94220817e-01]
 [-9.55725292e-02 -8.91392359e-03 -6.05795798e-04  1.94307088e-02
   3.94515062e-01  1.64340270e-01  9.95435723e-01  1.45364963e-03
  -9.54233094e-02 -6.05771693e-04  9.99960088e-01  8.91380554e-03
   9.54324584e-02 -8.81531573e-03  9.95396874e-01]
 [-8.03330234e-02 -7.73985850e-03 -3.84621432e-03  9.33460202e-03
   4.26510432e-01  1.64327978e-01  9.96765276e-01  4.45488788e-03
  -8.02442442e-02 -3.84608963e-03  9.99962651e-01  7.73978122e-03
   8.02757270e-02 -7.40611861e-03  9.96745182e-01]]"
